Language,Code,Key,English (source),Current translation,Reviewer: OK? (Y/N),Reviewer: corrected text / notes
Serbian,SR,neraSuggest3,A week in Tokyo,Недељу дана у Токију,,
Serbian,SR,neraChangePrompt,Of course. What would you like to change?,Наравно. Шта желиш да промениш?,,
Serbian,SR,neraChange1,Make it more relaxed,Опуштеније,,
Serbian,SR,neraChange2,Add more food spots,Додај више места за јело,,
Serbian,SR,neraChange3,Swap one day,Замени један дан,,
Serbian,SR,neraChange4,Cheaper options,Јефтиније опције,,
Serbian,SR,neraInputHint,Ask Nera anything about your trip,Питај Неру било шта о свом путовању,,
Serbian,SR,neraSend,Send,Пошаљи,,
Serbian,SR,neraApprove,Approve,Одобри,,
Serbian,SR,neraMakeChanges,Make changes,Направи измене,,
Serbian,SR,neraSuperseded,Replaced by a newer draft,Замењено новијим нацртом,,
Serbian,SR,neraDaysDraft,%s days · Draft,%s дана · Нацрт,,
Serbian,SR,neraDay,Day %s,Дан %s,,
Serbian,SR,neraTripCreated,Nera created your trip,Нера је направила твоје путовање,,
Serbian,SR,neraFree,Free,Бесплатно,,
Serbian,SR,neraErrNotSetUp,Nera isn't set up yet.,Нера још није подешена.,,
Serbian,SR,neraErrSignIn,Please sign in to chat with Nera.,Пријави се да разговараш са Нером.,,
Serbian,SR,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Није могуће повезати се са Нером. Провери везу и покушај поново.,,
Serbian,SR,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Нера је послала нешто што нисам могла да прочитам. Покушај поново.,,
Serbian,SR,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Достигнут је дневни лимит за Неру. Покушај поново сутра.,,
Serbian,SR,neraErrGeneric,Nera is having trouble right now. Please try again.,Нера тренутно има проблема. Покушај поново.,,
Serbian,SR,neraFreeTripsLeft,Free trips left: %s/%s,Преостала бесплатна путовања: %s/%s,,
Serbian,SR,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Бесплатна путовања су искоришћена · Додирни да откључаш Неру,,
Albanian,SQ,planWithNera,Plan with Nera,Planifiko me Nera,,
Albanian,SQ,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Përshëndetje, jam Nera, planifikuesja jote e udhëtimeve në Itinera. Më trego ku do të shkosh dhe për sa kohë, dhe do të përgatis një itinerar për ta shqyrtuar.",,
Albanian,SQ,neraSuggest1,5 days in London,5 ditë në Londër,,
Albanian,SQ,neraSuggest2,Weekend in Paris,Fundjavë në Paris,,
Albanian,SQ,neraSuggest3,A week in Tokyo,Një javë në Tokio,,
Albanian,SQ,neraChangePrompt,Of course. What would you like to change?,Sigurisht. Çfarë dëshiron të ndryshosh?,,
Albanian,SQ,neraChange1,Make it more relaxed,Bëje më të qetë,,
Albanian,SQ,neraChange2,Add more food spots,Shto më shumë vende për të ngrënë,,
Albanian,SQ,neraChange3,Swap one day,Ndrysho një ditë,,
Albanian,SQ,neraChange4,Cheaper options,Opsione më të lira,,
Albanian,SQ,neraInputHint,Ask Nera anything about your trip,Pyet Nerën çdo gjë për udhëtimin tënd,,
Albanian,SQ,neraSend,Send,Dërgo,,
Albanian,SQ,neraApprove,Approve,Miratoje,,
Albanian,SQ,neraMakeChanges,Make changes,Bëj ndryshime,,
Albanian,SQ,neraSuperseded,Replaced by a newer draft,Zëvendësuar nga një draft më i ri,,
Albanian,SQ,neraDaysDraft,%s days · Draft,%s ditë · Draft,,
Albanian,SQ,neraDay,Day %s,Dita %s,,
Albanian,SQ,neraTripCreated,Nera created your trip,Nera krijoi udhëtimin tënd,,
Albanian,SQ,neraFree,Free,Falas,,
Albanian,SQ,neraErrNotSetUp,Nera isn't set up yet.,Nera nuk është konfiguruar ende.,,
Albanian,SQ,neraErrSignIn,Please sign in to chat with Nera.,Hyr për të biseduar me Nerën.,,
Albanian,SQ,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nuk arrita të kontaktoj Nerën. Kontrollo lidhjen dhe provo përsëri.,,
Albanian,SQ,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera dërgoi diçka që nuk munda ta lexoj. Provo përsëri.,,
Albanian,SQ,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Ke arritur kufirin ditor për Nerën. Provo përsëri nesër.,,
Albanian,SQ,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera ka probleme tani. Provo përsëri.,,
Albanian,SQ,neraFreeTripsLeft,Free trips left: %s/%s,Udhëtime falas të mbetura: %s/%s,,
Albanian,SQ,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Udhëtimet falas u shfrytëzuan · Prek për të zhbllokuar Nerën,,
Macedonian,MK,planWithNera,Plan with Nera,Планирај со Нера,,
Macedonian,MK,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Здраво, јас сум Нера, твојот планер за патувања во Itinera. Кажи ми каде сакаш да одиш и за колку време, а јас ќе подготвам план за преглед.",,
Macedonian,MK,neraSuggest1,5 days in London,5 дена во Лондон,,
Macedonian,MK,neraSuggest2,Weekend in Paris,Викенд во Париз,,
Macedonian,MK,neraSuggest3,A week in Tokyo,Една недела во Токио,,
Macedonian,MK,neraChangePrompt,Of course. What would you like to change?,Секако. Што сакаш да промениш?,,
Macedonian,MK,neraChange1,Make it more relaxed,Порелаксирано,,
Macedonian,MK,neraChange2,Add more food spots,Додај повеќе места за јадење,,
Macedonian,MK,neraChange3,Swap one day,Замени еден ден,,
Macedonian,MK,neraChange4,Cheaper options,Поевтини опции,,
Macedonian,MK,neraInputHint,Ask Nera anything about your trip,Прашај ја Нера било што за твоето патување,,
Macedonian,MK,neraSend,Send,Испрати,,
Macedonian,MK,neraApprove,Approve,Одобри,,
Macedonian,MK,neraMakeChanges,Make changes,Направи промени,,
Macedonian,MK,neraSuperseded,Replaced by a newer draft,Заменето со поново нацрт,,
Macedonian,MK,neraDaysDraft,%s days · Draft,%s дена · Нацрт,,
Macedonian,MK,neraDay,Day %s,Ден %s,,
Macedonian,MK,neraTripCreated,Nera created your trip,Нера го создаде твоето патување,,
Macedonian,MK,neraFree,Free,Бесплатно,,
Macedonian,MK,neraErrNotSetUp,Nera isn't set up yet.,Нера сè уште не е поставена.,,
Macedonian,MK,neraErrSignIn,Please sign in to chat with Nera.,Најави се за да разговараш со Нера.,,
Macedonian,MK,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Не може да се допре до Нера. Провери ја врската и обиди се повторно.,,
Macedonian,MK,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Нера испрати нешто што не можев да го прочитам. Обиди се повторно.,,
Macedonian,MK,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Го достигна дневниот лимит за Нера. Обиди се повторно утре.,,
Macedonian,MK,neraErrGeneric,Nera is having trouble right now. Please try again.,Нера има проблеми во моментов. Обиди се повторно.,,
Macedonian,MK,neraFreeTripsLeft,Free trips left: %s/%s,Преостанати бесплатни патувања: %s/%s,,
Macedonian,MK,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Бесплатните патувања се искористени · Допри за да ја отклучиш Нера,,
Moldovan,MO,planWithNera,Plan with Nera,Planifică cu Nera,,
Moldovan,MO,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Salut, sunt Nera, planificatorul tău de călătorii din Itinera. Spune-mi unde vrei să mergi și pentru cât timp, iar eu îți pregătesc un itinerar de verificat.",,
Moldovan,MO,neraSuggest1,5 days in London,5 zile la Londra,,
Moldovan,MO,neraSuggest2,Weekend in Paris,Weekend la Paris,,
Moldovan,MO,neraSuggest3,A week in Tokyo,O săptămână la Tokyo,,
Moldovan,MO,neraChangePrompt,Of course. What would you like to change?,Sigur. Ce vrei să schimbi?,,
Moldovan,MO,neraChange1,Make it more relaxed,Mai relaxat,,
Moldovan,MO,neraChange2,Add more food spots,Adaugă mai multe locuri de mâncat,,
Moldovan,MO,neraChange3,Swap one day,Schimbă o zi,,
Moldovan,MO,neraChange4,Cheaper options,Opțiuni mai ieftine,,
Moldovan,MO,neraInputHint,Ask Nera anything about your trip,Întreab-o pe Nera orice despre călătoria ta,,
Moldovan,MO,neraSend,Send,Trimite,,
Moldovan,MO,neraApprove,Approve,Aprobă,,
Moldovan,MO,neraMakeChanges,Make changes,Fă modificări,,
Moldovan,MO,neraSuperseded,Replaced by a newer draft,Înlocuit cu o ciornă mai nouă,,
Moldovan,MO,neraDaysDraft,%s days · Draft,%s zile · Ciornă,,
Moldovan,MO,neraDay,Day %s,Ziua %s,,
Moldovan,MO,neraTripCreated,Nera created your trip,Nera ți-a creat călătoria,,
Moldovan,MO,neraFree,Free,Gratuit,,
Moldovan,MO,neraErrNotSetUp,Nera isn't set up yet.,Nera nu este încă configurată.,,
Moldovan,MO,neraErrSignIn,Please sign in to chat with Nera.,Autentifică-te pentru a vorbi cu Nera.,,
Moldovan,MO,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nu am putut contacta Nera. Verifică conexiunea și încearcă din nou.,,
Moldovan,MO,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera a trimis ceva ce nu am putut citi. Încearcă din nou.,,
Moldovan,MO,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Ai atins limita zilnică pentru Nera. Încearcă din nou mâine.,,
Moldovan,MO,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera are probleme acum. Încearcă din nou.,,
Moldovan,MO,neraFreeTripsLeft,Free trips left: %s/%s,Călătorii gratuite rămase: %s/%s,,
Moldovan,MO,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Călătoriile gratuite au fost folosite · Atinge pentru a debloca Nera,,
Norwegian,NO,planWithNera,Plan with Nera,Planlegg med Nera,,
Norwegian,NO,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Hei, jeg er Nera, din reiseplanlegger i Itinera. Fortell meg hvor du vil reise og hvor lenge, så lager jeg et reiseforslag du kan se over.",,
Norwegian,NO,neraSuggest1,5 days in London,5 dager i London,,
Norwegian,NO,neraSuggest2,Weekend in Paris,Helg i Paris,,
Norwegian,NO,neraSuggest3,A week in Tokyo,En uke i Tokyo,,
Norwegian,NO,neraChangePrompt,Of course. What would you like to change?,Selvfølgelig. Hva vil du endre?,,
Norwegian,NO,neraChange1,Make it more relaxed,Gjør det roligere,,
Norwegian,NO,neraChange2,Add more food spots,Legg til flere spisesteder,,
Norwegian,NO,neraChange3,Swap one day,Bytt ut en dag,,
Norwegian,NO,neraChange4,Cheaper options,Billigere alternativer,,
Norwegian,NO,neraInputHint,Ask Nera anything about your trip,Spør Nera om alt om reisen din,,
Norwegian,NO,neraSend,Send,Send,,
Norwegian,NO,neraApprove,Approve,Godkjenn,,
Norwegian,NO,neraMakeChanges,Make changes,Gjør endringer,,
Norwegian,NO,neraSuperseded,Replaced by a newer draft,Erstattet av et nyere utkast,,
Norwegian,NO,neraDaysDraft,%s days · Draft,%s dager · Utkast,,
Norwegian,NO,neraDay,Day %s,Dag %s,,
Norwegian,NO,neraTripCreated,Nera created your trip,Nera opprettet reisen din,,
Norwegian,NO,neraFree,Free,Gratis,,
Norwegian,NO,neraErrNotSetUp,Nera isn't set up yet.,Nera er ikke satt opp ennå.,,
Norwegian,NO,neraErrSignIn,Please sign in to chat with Nera.,Logg inn for å chatte med Nera.,,
Norwegian,NO,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Får ikke kontakt med Nera. Sjekk tilkoblingen og prøv igjen.,,
Norwegian,NO,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera sendte noe jeg ikke kunne lese. Prøv igjen.,,
Norwegian,NO,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Du har nådd dagens grense for Nera. Prøv igjen i morgen.,,
Norwegian,NO,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera har problemer akkurat nå. Prøv igjen.,,
Norwegian,NO,neraFreeTripsLeft,Free trips left: %s/%s,Gratis turer igjen: %s/%s,,
Norwegian,NO,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Gratis turer brukt opp · Trykk for å låse opp Nera,,
Finnish,FI,planWithNera,Plan with Nera,Suunnittele Neran kanssa,,
Finnish,FI,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Hei, olen Nera, Itineran matkasuunnittelijasi. Kerro minne, minne haluat matkustaa ja kuinka pitkäksi aikaa, niin laadin matkasuunnitelman tarkistettavaksesi.",,
Finnish,FI,neraSuggest1,5 days in London,5 päivää Lontoossa,,
Finnish,FI,neraSuggest2,Weekend in Paris,Viikonloppu Pariisissa,,
Finnish,FI,neraSuggest3,A week in Tokyo,Viikko Tokiossa,,
Finnish,FI,neraChangePrompt,Of course. What would you like to change?,Totta kai. Mitä haluat muuttaa?,,
Finnish,FI,neraChange1,Make it more relaxed,Tee siitä rennompi,,
Finnish,FI,neraChange2,Add more food spots,Lisää ruokapaikkoja,,
Finnish,FI,neraChange3,Swap one day,Vaihda yksi päivä,,
Finnish,FI,neraChange4,Cheaper options,Edullisempia vaihtoehtoja,,
Finnish,FI,neraInputHint,Ask Nera anything about your trip,Kysy Neralta mitä tahansa matkastasi,,
Finnish,FI,neraSend,Send,Lähetä,,
Finnish,FI,neraApprove,Approve,Hyväksy,,
Finnish,FI,neraMakeChanges,Make changes,Tee muutoksia,,
Finnish,FI,neraSuperseded,Replaced by a newer draft,Korvattu uudemmalla luonnoksella,,
Finnish,FI,neraDaysDraft,%s days · Draft,%s päivää · Luonnos,,
Finnish,FI,neraDay,Day %s,Päivä %s,,
Finnish,FI,neraTripCreated,Nera created your trip,Nera loi matkasi,,
Finnish,FI,neraFree,Free,Ilmainen,,
Finnish,FI,neraErrNotSetUp,Nera isn't set up yet.,Neraa ei ole vielä määritetty.,,
Finnish,FI,neraErrSignIn,Please sign in to chat with Nera.,Kirjaudu sisään keskustellaksesi Neran kanssa.,,
Finnish,FI,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Neraan ei saada yhteyttä. Tarkista yhteys ja yritä uudelleen.,,
Finnish,FI,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera lähetti jotain, mitä en voinut lukea. Yritä uudelleen.",,
Finnish,FI,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Olet saavuttanut Neran päivärajan. Yritä uudelleen huomenna.,,
Finnish,FI,neraErrGeneric,Nera is having trouble right now. Please try again.,Neralla on ongelmia juuri nyt. Yritä uudelleen.,,
Finnish,FI,neraFreeTripsLeft,Free trips left: %s/%s,Ilmaisia matkoja jäljellä: %s/%s,,
Finnish,FI,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Ilmaiset matkat käytetty · Napauta avataksesi Neran,,
Swedish,SV,planWithNera,Plan with Nera,Planera med Nera,,
Swedish,SV,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Hej, jag är Nera, din reseplanerare i Itinera. Berätta vart du vill resa och hur länge, så gör jag ett reseförslag som du kan granska.",,
Swedish,SV,neraSuggest1,5 days in London,5 dagar i London,,
Swedish,SV,neraSuggest2,Weekend in Paris,Helg i Paris,,
Swedish,SV,neraSuggest3,A week in Tokyo,En vecka i Tokyo,,
Swedish,SV,neraChangePrompt,Of course. What would you like to change?,Självklart. Vad vill du ändra?,,
Swedish,SV,neraChange1,Make it more relaxed,Gör det lugnare,,
Swedish,SV,neraChange2,Add more food spots,Lägg till fler matställen,,
Swedish,SV,neraChange3,Swap one day,Byt ut en dag,,
Swedish,SV,neraChange4,Cheaper options,Billigare alternativ,,
